state,county,fips,fips_state,geolocation
ND,williams,38105,ND 38105,"(48.3437, -103.4802)"
NE,adams,31001,NE 31001,"(40.5245, -98.5012)"
NE,antelope,31003,NE 31003,"(42.177, -98.0667)"
NE,arthur,31005,NE 31005,"(41.5689, -101.6959)"
NE,banner,31007,NE 31007,"(41.546, -103.7104)"
NE,blaine,31009,NE 31009,"(41.9128, -99.9769)"
NE,boone,31011,NE 31011,"(41.7068, -98.0673)"
NE,box butte,31013,NE 31013,"(42.2198, -103.0857)"
NE,boyd,31015,NE 31015,"(42.8997, -98.7665)"
NE,brown,31017,NE 31017,"(42.43, -99.9295)"
NE,buffalo,31019,NE 31019,"(40.8551, -99.075)"
NE,burt,31021,NE 31021,"(41.8515, -96.3287)"
NE,butler,31023,NE 31023,"(41.2242, -97.1306)"
NE,cass,31025,NE 31025,"(40.9098, -96.1408)"
NE,cedar,31027,NE 31027,"(42.5993, -97.2523)"
NE,chase,31029,NE 31029,"(40.5242, -101.6979)"
NE,cherry,31031,NE 31031,"(42.5449, -101.1186)"
NE,cheyenne,31033,NE 31033,"(41.2198, -102.995)"
NE,clay,31035,NE 31035,"(40.5244, -98.0512)"
NE,colfax,31037,NE 31037,"(41.5731, -97.0867)"
NE,cuming,31039,NE 31039,"(41.9164, -96.7874)"
NE,custer,31041,NE 31041,"(41.3943, -99.7262)"
NE,dakota,31043,NE 31043,"(42.3911, -96.5646)"
NE,dawes,31045,NE 31045,"(42.7197, -103.1355)"
NE,dawson,31047,NE 31047,"(40.8699, -99.8195)"
NE,deuel,31049,NE 31049,"(41.1116, -102.3339)"
NE,dixon,31051,NE 31051,"(42.4932, -96.8678)"
NE,dodge,31053,NE 31053,"(41.5777, -96.6542)"
NE,douglas,31055,NE 31055,"(41.2953, -96.1544)"
NE,dundy,31057,NE 31057,"(40.1762, -101.6879)"
NE,fillmore,31059,NE 31059,"(40.5247, -97.5964)"
NE,franklin,31061,NE 31061,"(40.1764, -98.9527)"
NE,frontier,31063,NE 31063,"(40.5301, -100.3942)"
NE,furnas,31065,NE 31065,"(40.1765, -99.9123)"
NE,gage,31067,NE 31067,"(40.2619, -96.6893)"
NE,garden,31069,NE 31069,"(41.6194, -102.3354)"
NE,garfield,31071,NE 31071,"(41.9143, -98.9914)"
NE,gosper,31073,NE 31073,"(40.5148, -99.8307)"
NE,grant,31075,NE 31075,"(41.915, -101.7405)"
NE,greeley,31077,NE 31077,"(41.5675, -98.5212)"
NE,hall,31079,NE 31079,"(40.8725, -98.5022)"
NE,hamilton,31081,NE 31081,"(40.8735, -98.0233)"
NE,harlan,31083,NE 31083,"(40.1765, -99.4046)"
NE,hayes,31085,NE 31085,"(40.5248, -101.0618)"
NE,hitchcock,31087,NE 31087,"(40.1763, -101.0422)"
NE,holt,31089,NE 31089,"(42.4557, -98.7838)"
NE,hooker,31091,NE 31091,"(41.9159, -101.1353)"
NE,howard,31093,NE 31093,"(41.22, -98.5171)"
NE,jefferson,31095,NE 31095,"(40.1757, -97.1426)"
NE,johnson,31097,NE 31097,"(40.3926, -96.2649)"
NE,kearney,31099,NE 31099,"(40.5067, -98.948)"
NE,keith,31101,NE 31101,"(41.1988, -101.6613)"
NE,keya paha,31103,NE 31103,"(42.8789, -99.7124)"
NE,kimball,31105,NE 31105,"(41.1977, -103.715)"
NE,knox,31107,NE 31107,"(42.6369, -97.8919)"
NE,lancaster,31109,NE 31109,"(40.7841, -96.6878)"
NE,lincoln,31111,NE 31111,"(41.0478, -100.7452)"
NE,logan,31113,NE 31113,"(41.5665, -100.4829)"
NE,loup,31115,NE 31115,"(41.9138, -99.4544)"
NE,mcpherson,31117,NE 31117,"(41.5681, -101.0605)"
NE,madison,31119,NE 31119,"(41.9167, -97.6008)"
NE,merrick,31121,NE 31121,"(41.1698, -98.0376)"
NE,morrill,31123,NE 31123,"(41.716, -103.0105)"
NE,nance,31125,NE 31125,"(41.3973, -97.9923)"
NE,nemaha,31127,NE 31127,"(40.3881, -95.8486)"
NE,nuckolls,31129,NE 31129,"(40.1764, -98.0472)"
NE,otoe,31131,NE 31131,"(40.6485, -96.1348)"
NE,pawnee,31133,NE 31133,"(40.1314, -96.237)"
NE,perkins,31135,NE 31135,"(40.8509, -101.6496)"
NE,phelps,31137,NE 31137,"(40.5111, -99.4145)"
NE,pierce,31139,NE 31139,"(42.2644, -97.6013)"
NE,platte,31141,NE 31141,"(41.5701, -97.5198)"
NE,polk,31143,NE 31143,"(41.1869, -97.5684)"
NE,red willow,31145,NE 31145,"(40.1758, -100.4768)"
NE,richardson,31147,NE 31147,"(40.1249, -95.7167)"
NE,rock,31149,NE 31149,"(42.4213, -99.45)"
NE,saline,31151,NE 31151,"(40.524, -97.1408)"
NE,sarpy,31153,NE 31153,"(41.1131, -96.1119)"
NE,saunders,31155,NE 31155,"(41.2261, -96.6373)"
NE,scotts bluff,31157,NE 31157,"(41.8506, -103.708)"
NE,seward,31159,NE 31159,"(40.8723, -97.1395)"
NE,sheridan,31161,NE 31161,"(42.5048, -102.409)"
NE,sherman,31163,NE 31163,"(41.2205, -98.9763)"
NE,sioux,31165,NE 31165,"(42.4877, -103.7589)"
NE,stanton,31167,NE 31167,"(41.9169, -97.1939)"
NE,thayer,31169,NE 31169,"(40.1763, -97.5947)"
NE,thomas,31171,NE 31171,"(41.9135, -100.5559)"
NE,thurston,31173,NE 31173,"(42.1582, -96.5441)"
NE,valley,31175,NE 31175,"(41.5673, -98.9819)"
NE,washington,31177,NE 31177,"(41.5311, -96.2218)"
NE,wayne,31179,NE 31179,"(42.2092, -97.1193)"
NE,webster,31181,NE 31181,"(40.1764, -98.4999)"
NE,wheeler,31183,NE 31183,"(41.9148, -98.5282)"
NE,york,31185,NE 31185,"(40.8727, -97.5971)"
NH,belknap,33001,NH 33001,"(43.5188, -71.4233)"
NH,carroll,33003,NH 33003,"(43.8739, -71.2028)"
NH,cheshire,33005,NH 33005,"(42.9193, -72.2512)"
NH,coos,33007,NH 33007,"(44.6893, -71.3057)"
NH,grafton,33009,NH 33009,"(43.9409, -71.8205)"
NH,hillsborough,33011,NH 33011,"(42.9153, -71.716)"
NH,merrimack,33013,NH 33013,"(43.2977, -71.6802)"
NH,rockingham,33015,NH 33015,"(42.9877, -71.1251)"
NH,strafford,33017,NH 33017,"(43.2975, -71.0293)"
NH,sullivan,33019,NH 33019,"(43.3612, -72.2223)"
NJ,atlantic,34001,NJ 34001,"(39.4825, -74.6766)"
NJ,bergen,34003,NJ 34003,"(40.9001, -73.9344)"
NJ,burlington,34005,NJ 34005,"(39.8774, -74.6679)"
NJ,camden,34007,NJ 34007,"(39.8038, -74.9599)"
NJ,cape may,34009,NJ 34009,"(39.1519, -74.8072)"
NJ,cumberland,34011,NJ 34011,"(39.3736, -75.1099)"
NJ,essex,34013,NJ 34013,"(40.69, -74.1293)"
NJ,gloucester,34015,NJ 34015,"(39.7173, -75.1419)"
NJ,hudson,34017,NJ 34017,"(40.7068, -74.0825)"
NJ,hunterdon,34019,NJ 34019,"(40.5672, -74.9123)"
NJ,mercer,34021,NJ 34021,"(40.2833, -74.7014)"
NJ,middlesex,34023,NJ 34023,"(40.4394, -74.4113)"
NJ,monmouth,34025,NJ 34025,"(40.259, -74.2257)"
NJ,morris,34027,NJ 34027,"(40.8621, -74.5445)"
NJ,ocean,34029,NJ 34029,"(39.9092, -74.2988)"
NJ,passaic,34031,NJ 34031,"(41.0337, -74.3003)"
NJ,salem,34033,NJ 34033,"(39.5873, -75.3459)"
NJ,somerset,34035,NJ 34035,"(40.5637, -74.6164)"
NJ,sussex,34037,NJ 34037,"(41.1395, -74.6902)"
NJ,union,34039,NJ 34039,"(40.6572, -74.1597)"
NJ,warren,34041,NJ 34041,"(40.8574, -74.997)"
NM,bernalillo,35001,NM 35001,"(35.0515, -106.6702)"
NM,catron,35003,NM 35003,"(33.9153, -108.4047)"
NM,chaves,35005,NM 35005,"(33.3632, -104.467)"
NM,cibola,35006,NM 35006,"(34.9126, -107.9997)"
NM,colfax,35007,NM 35007,"(36.6061, -104.6468)"
NM,curry,35009,NM 35009,"(34.5741, -103.3468)"
NM,de baca,35011,NM 35011,"(34.3424, -104.412)"
NM,dona ana,35013,NM 35013,"(32.3527, -106.8328)"
NM,eddy,35015,NM 35015,"(32.4715, -104.3043)"
NM,grant,35017,NM 35017,"(32.739, -108.3822)"
NM,guadalupe,35019,NM 35019,"(34.8633, -104.7907)"
NM,harding,35021,NM 35021,"(35.858, -103.8199)"
NM,hidalgo,35023,NM 35023,"(31.9142, -108.7148)"
NM,lea,35025,NM 35025,"(32.7922, -103.4124)"
NM,lincoln,35027,NM 35027,"(33.7453, -105.4592)"
NM,los alamos,35028,NM 35028,"(35.8693, -106.3072)"
NM,luna,35029,NM 35029,"(32.1822, -107.7497)"
NM,mckinley,35031,NM 35031,"(35.5806, -108.2619)"
NM,mora,35033,NM 35033,"(36.0099, -104.9446)"
NM,otero,35035,NM 35035,"(32.6132, -105.7417)"
NM,quay,35037,NM 35037,"(35.1043, -103.5497)"
NM,rio arriba,35039,NM 35039,"(36.5096, -106.6931)"
NM,roosevelt,35041,NM 35041,"(34.0213, -103.4802)"
NM,sandoval,35043,NM 35043,"(35.6887, -106.8659)"
NM,san juan,35045,NM 35045,"(36.5085, -108.3206)"
NM,san miguel,35047,NM 35047,"(35.4803, -104.8159)"
NM,santa fe,35049,NM 35049,"(35.5068, -105.9761)"
NM,sierra,35051,NM 35051,"(33.1305, -107.1925)"
NM,socorro,35053,NM 35053,"(34.0072, -106.9303)"
NM,taos,35055,NM 35055,"(36.5783, -105.6309)"
NM,torrance,35057,NM 35057,"(34.6405, -105.8508)"
NM,union,35059,NM 35059,"(36.4818, -103.471)"
NM,valencia,35061,NM 35061,"(34.7154, -106.8091)"
NV,churchill,32001,NV 32001,"(39.5809, -118.3356)"
NV,clark,32003,NV 32003,"(36.2145, -115.0187)"
NV,douglas,32005,NV 32005,"(38.9123, -119.6164)"
NV,elko,32007,NV 32007,"(41.1458, -115.3578)"
NV,esmeralda,32009,NV 32009,"(37.7847, -117.6324)"
NV,eureka,32011,NV 32011,"(39.9839, -116.2686)"
NV,humboldt,32013,NV 32013,"(41.4068, -118.112)"
NV,lander,32015,NV 32015,"(39.9338, -117.0379)"
NV,lincoln,32017,NV 32017,"(37.6433, -114.8775)"
NV,lyon,32019,NV 32019,"(39.018, -119.189)"
NV,mineral,32021,NV 32021,"(38.5388, -118.4352)"
NV,nye,32023,NV 32023,"(38.0466, -116.4732)"
NV,pershing,32027,NV 32027,"(40.4404, -118.4044)"
NV,storey,32029,NV 32029,"(39.4466, -119.5291)"
NV,washoe,32031,NV 32031,"(40.6639, -119.6637)"
NV,white pine,32033,NV 32033,"(39.4422, -114.9016)"
NV,carson city,32510,NV 32510,"(39.1507, -119.7465)"
NY,albany,36001,NY 36001,"(42.6002, -73.9735)"
NY,allegany,36003,NY 36003,"(42.2574, -78.0276)"
NY,bronx,36005,NY 36005,"(40.8527, -73.8669)"
NY,broome,36007,NY 36007,"(42.1602, -75.8196)"
NY,cattaraugus,36009,NY 36009,"(42.2486, -78.6789)"
NY,cayuga,36011,NY 36011,"(42.9169, -76.5543)"
NY,chautauqua,36013,NY 36013,"(42.2282, -79.3664)"
NY,chemung,36015,NY 36015,"(42.1413, -76.76)"
NY,chenango,36017,NY 36017,"(42.4936, -75.6115)"
NY,clinton,36019,NY 36019,"(44.7462, -73.6781)"
NY,columbia,36021,NY 36021,"(42.2501, -73.6318)"
NY,cortland,36023,NY 36023,"(42.595, -76.0702)"
NY,delaware,36025,NY 36025,"(42.1982, -74.9664)"
NY,dutchess,36027,NY 36027,"(41.7652, -73.7428)"
NY,erie,36029,NY 36029,"(42.7621, -78.7308)"
NY,essex,36031,NY 36031,"(44.1172, -73.7727)"
NY,franklin,36033,NY 36033,"(44.5929, -74.3038)"
NY,fulton,36035,NY 36035,"(43.1139, -74.4222)"
NY,genesee,36037,NY 36037,"(43.001, -78.1936)"
NY,greene,36039,NY 36039,"(42.2766, -74.1227)"
NY,hamilton,36041,NY 36041,"(43.6611, -74.4974)"
NY,herkimer,36043,NY 36043,"(43.4196, -74.9626)"
NY,jefferson,36045,NY 36045,"(44.0409, -75.9102)"
NY,kings,36047,NY 36047,"(40.6447, -73.9472)"
NY,lewis,36049,NY 36049,"(43.7847, -75.4488)"
NY,livingston,36051,NY 36051,"(42.728, -77.7754)"
NY,madison,36053,NY 36053,"(42.9129, -75.6697)"
NY,monroe,36055,NY 36055,"(43.1464, -77.6958)"
NY,montgomery,36057,NY 36057,"(42.9023, -74.4397)"
NY,nassau,36059,NY 36059,"(40.7411, -73.5885)"
NY,new york,36061,NY 36061,"(40.7786, -73.9689)"
NY,niagara,36063,NY 36063,"(43.2011, -78.7427)"
NY,oneida,36065,NY 36065,"(43.2418, -75.4359)"
NY,onondaga,36067,NY 36067,"(43.0058, -76.1946)"
NY,ontario,36069,NY 36069,"(42.8529, -77.2998)"
NY,orange,36071,NY 36071,"(41.4022, -74.3056)"
NY,orleans,36073,NY 36073,"(43.2522, -78.2312)"
NY,oswego,36075,NY 36075,"(43.4261, -76.1412)"
NY,otsego,36077,NY 36077,"(42.6338, -75.0326)"
NY,putnam,36079,NY 36079,"(41.4267, -73.7495)"
NY,queens,36081,NY 36081,"(40.7067, -73.8177)"
NY,rensselaer,36083,NY 36083,"(42.7111, -73.5097)"
NY,richmond,36085,NY 36085,"(40.5802, -74.1557)"
NY,rockland,36087,NY 36087,"(41.1529, -74.0241)"
NY,st. lawrence,36089,NY 36089,"(44.4921, -75.0625)"
NY,saratoga,36091,NY 36091,"(43.1074, -73.8639)"
NY,schenectady,36093,NY 36093,"(42.8182, -74.0585)"
NY,schoharie,36095,NY 36095,"(42.5882, -74.4421)"
NY,schuyler,36097,NY 36097,"(42.3938, -76.8752)"
NY,seneca,36099,NY 36099,"(42.781, -76.8237)"
NY,steuben,36101,NY 36101,"(42.2678, -77.3838)"
NY,suffolk,36103,NY 36103,"(40.878, -72.8573)"
NY,sullivan,36105,NY 36105,"(41.7164, -74.7681)"
NY,tioga,36107,NY 36107,"(42.1703, -76.3063)"
NY,tompkins,36109,NY 36109,"(42.452, -76.4737)"
NY,ulster,36111,NY 36111,"(41.8881, -74.2585)"
NY,warren,36113,NY 36113,"(43.561, -73.846)"
NY,washington,36115,NY 36115,"(43.3137, -73.4307)"
NY,wayne,36117,NY 36117,"(43.1566, -77.0292)"
NY,westchester,36119,NY 36119,"(40.9601, -73.8998)"
NY,wyoming,36121,NY 36121,"(42.7023, -78.2245)"
NY,yates,36123,NY 36123,"(42.6335, -77.1055)"
OH,adams,39001,OH 39001,"(38.8457, -83.472)"
OH,allen,39003,OH 39003,"(40.7715, -84.1057)"
OH,ashland,39005,OH 39005,"(40.846, -82.2707)"
OH,ashtabula,39007,OH 39007,"(41.7074, -80.7485)"
OH,athens,39009,OH 39009,"(39.3337, -82.0452)"
OH,auglaize,39011,OH 39011,"(40.5609, -84.2217)"
OH,belmont,39013,OH 39013,"(40.0158, -80.9885)"
OH,brown,39015,OH 39015,"(38.9344, -83.868)"
OH,butler,39017,OH 39017,"(39.4386, -84.5755)"
OH,carroll,39019,OH 39019,"(40.5796, -81.0897)"
OH,champaign,39021,OH 39021,"(40.1377, -83.7696)"
OH,clark,39023,OH 39023,"(39.9168, -83.7835)"
OH,clermont,39025,OH 39025,"(39.0476, -84.1522)"
OH,clinton,39027,OH 39027,"(39.415, -83.8084)"
OH,columbiana,39029,OH 39029,"(40.7686, -80.7775)"
OH,coshocton,39031,OH 39031,"(40.3017, -81.92)"
OH,crawford,39033,OH 39033,"(40.8509, -82.9197)"
OH,cuyahoga,39035,OH 39035,"(41.4243, -81.6587)"
OH,darke,39037,OH 39037,"(40.1333, -84.6193)"
OH,defiance,39039,OH 39039,"(41.3239, -84.4906)"
OH,delaware,39041,OH 39041,"(40.2785, -83.0052)"
OH,erie,39043,OH 39043,"(41.3635, -82.6178)"
OH,fairfield,39045,OH 39045,"(39.7516, -82.6305)"
OH,fayette,39047,OH 39047,"(39.5599, -83.4561)"
OH,franklin,39049,OH 39049,"(39.9696, -83.0093)"
OH,fulton,39051,OH 39051,"(41.6018, -84.1301)"
OH,gallia,39053,OH 39053,"(38.8247, -82.3169)"
OH,geauga,39055,OH 39055,"(41.4995, -81.1786)"
OH,greene,39057,OH 39057,"(39.6915, -83.8898)"
OH,guernsey,39059,OH 39059,"(40.0521, -81.4942)"
OH,hamilton,39061,OH 39061,"(39.1954, -84.5426)"
OH,hancock,39063,OH 39063,"(41.0019, -83.6665)"
OH,hardin,39065,OH 39065,"(40.6615, -83.6594)"
OH,harrison,39067,OH 39067,"(40.2938, -81.0911)"
OH,henry,39069,OH 39069,"(41.3339, -84.0682)"
OH,highland,39071,OH 39071,"(39.1848, -83.6009)"
OH,hocking,39073,OH 39073,"(39.497, -82.4792)"
OH,holmes,39075,OH 39075,"(40.5612, -81.9294)"
OH,huron,39077,OH 39077,"(41.1462, -82.5984)"
OH,jackson,39079,OH 39079,"(39.0197, -82.6184)"
OH,jefferson,39081,OH 39081,"(40.385, -80.761)"
OH,knox,39083,OH 39083,"(40.3988, -82.4216)"
OH,lake,39085,OH 39085,"(41.6968, -81.237)"
OH,lawrence,39087,OH 39087,"(38.5985, -82.5368)"
OH,licking,39089,OH 39089,"(40.0918, -82.4835)"
OH,logan,39091,OH 39091,"(40.3885, -83.7658)"
OH,lorain,39093,OH 39093,"(41.2955, -82.1512)"
OH,lucas,39095,OH 39095,"(41.62, -83.6586)"
OH,madison,39097,OH 39097,"(39.8941, -83.3999)"
OH,mahoning,39099,OH 39099,"(41.0146, -80.7753)"
OH,marion,39101,OH 39101,"(40.5873, -83.1609)"
OH,medina,39103,OH 39103,"(41.1176, -81.8997)"
OH,meigs,39105,OH 39105,"(39.0821, -82.0229)"
OH,mercer,39107,OH 39107,"(40.54, -84.6293)"
OH,miami,39109,OH 39109,"(40.0534, -84.2289)"
OH,monroe,39111,OH 39111,"(39.7274, -81.0829)"
OH,montgomery,39113,OH 39113,"(39.7545, -84.2906)"
OH,morgan,39115,OH 39115,"(39.6203, -81.8527)"
OH,morrow,39117,OH 39117,"(40.524, -82.7941)"
OH,muskingum,39119,OH 39119,"(39.9654, -81.9444)"
OH,noble,39121,OH 39121,"(39.766, -81.4556)"
OH,ottawa,39123,OH 39123,"(41.5381, -83.1467)"
OH,paulding,39125,OH 39125,"(41.1166, -84.5801)"
OH,perry,39127,OH 39127,"(39.7371, -82.2361)"
OH,pickaway,39129,OH 39129,"(39.642, -83.0243)"
OH,pike,39131,OH 39131,"(39.0774, -83.0668)"
OH,portage,39133,OH 39133,"(41.1676, -81.1962)"
OH,preble,39135,OH 39135,"(39.7416, -84.6481)"
OH,putnam,39137,OH 39137,"(41.0221, -84.1317)"
OH,richland,39139,OH 39139,"(40.7747, -82.5365)"
OH,ross,39141,OH 39141,"(39.3376, -83.057)"
OH,sandusky,39143,OH 39143,"(41.3565, -83.145)"
OH,scioto,39145,OH 39145,"(38.804, -82.9928)"
OH,seneca,39147,OH 39147,"(41.1239, -83.1277)"
OH,shelby,39149,OH 39149,"(40.3315, -84.2048)"
OH,stark,39151,OH 39151,"(40.8138, -81.3659)"
OH,summit,39153,OH 39153,"(41.1259, -81.5321)"
OH,trumbull,39155,OH 39155,"(41.3174, -80.7604)"
OH,tuscarawas,39157,OH 39157,"(40.441, -81.4738)"
OH,union,39159,OH 39159,"(40.2995, -83.3715)"
OH,van wert,39161,OH 39161,"(40.8554, -84.5861)"
OH,vinton,39163,OH 39163,"(39.251, -82.4854)"
OH,warren,39165,OH 39165,"(39.4277, -84.1668)"
OH,washington,39167,OH 39167,"(39.4553, -81.4953)"
OH,wayne,39169,OH 39169,"(40.8289, -81.8883)"
OH,williams,39171,OH 39171,"(41.5603, -84.5882)"
OH,wood,39173,OH 39173,"(41.3617, -83.623)"
OH,wyandot,39175,OH 39175,"(40.8424, -83.3044)"
OK,adair,40001,OK 40001,"(35.8839, -94.6587)"
OK,alfalfa,40003,OK 40003,"(36.731, -98.324)"
OK,atoka,40005,OK 40005,"(34.3737, -96.0378)"
OK,beaver,40007,OK 40007,"(36.7497, -100.4767)"
OK,beckham,40009,OK 40009,"(35.2687, -99.682)"
OK,blaine,40011,OK 40011,"(35.8752, -98.4335)"
OK,bryan,40013,OK 40013,"(33.9623, -96.26)"
OK,caddo,40015,OK 40015,"(35.1744, -98.3751)"
OK,canadian,40017,OK 40017,"(35.5425, -97.9825)"
OK,carter,40019,OK 40019,"(34.2509, -97.2858)"
OK,cherokee,40021,OK 40021,"(35.9066, -94.9997)"
OK,choctaw,40023,OK 40023,"(34.0265, -95.5521)"
OK,cimarron,40025,OK 40025,"(36.7483, -102.5178)"
OK,cleveland,40027,OK 40027,"(35.2036, -97.3271)"
OK,coal,40029,OK 40029,"(34.5882, -96.2979)"
OK,comanche,40031,OK 40031,"(34.6621, -98.4717)"
OK,cotton,40033,OK 40033,"(34.2902, -98.3721)"
OK,craig,40035,OK 40035,"(36.7617, -95.2086)"
OK,creek,40037,OK 40037,"(35.9027, -96.3709)"
OK,custer,40039,OK 40039,"(35.6389, -99.0015)"
OK,delaware,40041,OK 40041,"(36.4082, -94.8027)"
OK,dewey,40043,OK 40043,"(35.9877, -99.008)"
OK,ellis,40045,OK 40045,"(36.2184, -99.7546)"
OK,garfield,40047,OK 40047,"(36.379, -97.7828)"
OK,garvin,40049,OK 40049,"(34.7045, -97.3093)"
OK,grady,40051,OK 40051,"(35.017, -97.884)"
OK,grant,40053,OK 40053,"(36.7961, -97.7861)"
OK,greer,40055,OK 40055,"(34.9357, -99.5609)"
OK,harmon,40057,OK 40057,"(34.7441, -99.8463)"
OK,harper,40059,OK 40059,"(36.7887, -99.6673)"
OK,haskell,40061,OK 40061,"(35.2248, -95.1166)"
OK,hughes,40063,OK 40063,"(35.0484, -96.2502)"
OK,jackson,40065,OK 40065,"(34.588, -99.4148)"
OK,jefferson,40067,OK 40067,"(34.1111, -97.8359)"
OK,johnston,40069,OK 40069,"(34.3165, -96.6606)"
OK,kay,40071,OK 40071,"(36.818, -97.1439)"
OK,kingfisher,40073,OK 40073,"(35.9454, -97.9421)"
OK,kiowa,40075,OK 40075,"(34.9163, -98.9808)"
OK,latimer,40077,OK 40077,"(34.8761, -95.2504)"
OK,le flore,40079,OK 40079,"(34.9001, -94.7035)"
OK,lincoln,40081,OK 40081,"(35.703, -96.8809)"
OK,logan,40083,OK 40083,"(35.9194, -97.4434)"
OK,love,40085,OK 40085,"(33.9499, -97.2442)"
OK,mcclain,40087,OK 40087,"(35.0087, -97.4436)"
OK,mccurtain,40089,OK 40089,"(34.115, -94.7712)"
OK,mcintosh,40091,OK 40091,"(35.3737, -95.6668)"
OK,major,40093,OK 40093,"(36.3116, -98.536)"
OK,marshall,40095,OK 40095,"(34.0245, -96.769)"
OK,mayes,40097,OK 40097,"(36.3018, -95.2309)"
OK,murray,40099,OK 40099,"(34.4823, -97.0679)"
OK,muskogee,40101,OK 40101,"(35.6161, -95.3794)"
OK,noble,40103,OK 40103,"(36.3886, -97.2306)"
OK,nowata,40105,OK 40105,"(36.7985, -95.6174)"
OK,okfuskee,40107,OK 40107,"(35.4655, -96.3228)"
OK,oklahoma,40109,OK 40109,"(35.5515, -97.4072)"
OK,okmulgee,40111,OK 40111,"(35.6467, -95.9643)"
OK,osage,40113,OK 40113,"(36.6292, -96.3984)"
OK,ottawa,40115,OK 40115,"(36.8355, -94.8105)"
OK,pawnee,40117,OK 40117,"(36.3169, -96.6993)"
OK,payne,40119,OK 40119,"(36.0773, -96.9757)"
OK,pittsburg,40121,OK 40121,"(34.9239, -95.7484)"
OK,pontotoc,40123,OK 40123,"(34.7281, -96.6844)"
OK,pottawatomie,40125,OK 40125,"(35.2068, -96.9483)"
OK,pushmataha,40127,OK 40127,"(34.4162, -95.3758)"
OK,roger mills,40129,OK 40129,"(35.6883, -99.6957)"
OK,rogers,40131,OK 40131,"(36.3716, -95.6044)"
OK,seminole,40133,OK 40133,"(35.1674, -96.6156)"
OK,sequoyah,40135,OK 40135,"(35.4953, -94.7549)"
OK,stephens,40137,OK 40137,"(34.4856, -97.8514)"
OK,texas,40139,OK 40139,"(36.7479, -101.49)"
OK,tillman,40141,OK 40141,"(34.3728, -98.9242)"
OK,tulsa,40143,OK 40143,"(36.1211, -95.9414)"
OK,wagoner,40145,OK 40145,"(35.9609, -95.5212)"
OK,washington,40147,OK 40147,"(36.7152, -95.9044)"
OK,washita,40149,OK 40149,"(35.2904, -98.9923)"
OK,woods,40151,OK 40151,"(36.7669, -98.8651)"
OK,woodward,40153,OK 40153,"(36.4227, -99.265)"
OR,baker,41001,OR 41001,"(44.7092, -117.6753)"
OR,benton,41003,OR 41003,"(44.4922, -123.4292)"
OR,clackamas,41005,OR 41005,"(45.1887, -122.2214)"
OR,clatsop,41007,OR 41007,"(45.9895, -123.6547)"
OR,columbia,41009,OR 41009,"(45.9439, -123.0881)"
OR,coos,41011,OR 41011,"(43.1739, -124.0594)"
OR,crook,41013,OR 41013,"(44.1422, -120.3566)"
OR,curry,41015,OR 41015,"(42.4578, -124.1567)"
OR,deschutes,41017,OR 41017,"(43.9149, -121.2279)"
OR,douglas,41019,OR 41019,"(43.2796, -123.1662)"
OR,gilliam,41021,OR 41021,"(45.378, -120.2109)"
OR,grant,41023,OR 41023,"(44.4912, -119.0074)"
OR,harney,41025,OR 41025,"(43.064, -118.9679)"
OR,hood river,41027,OR 41027,"(45.519, -121.6512)"
OR,jackson,41029,OR 41029,"(42.4321, -122.7284)"
OR,jefferson,41031,OR 41031,"(44.6294, -121.1754)"
OR,josephine,41033,OR 41033,"(42.3654, -123.5555)"
OR,klamath,41035,OR 41035,"(42.6863, -121.6501)"
OR,lake,41037,OR 41037,"(42.7934, -120.3874)"
OR,lane,41039,OR 41039,"(43.9386, -122.847)"
OR,lincoln,41041,OR 41041,"(44.6421, -123.8668)"
OR,linn,41043,OR 41043,"(44.4886, -122.5342)"
OR,malheur,41045,OR 41045,"(43.1934, -117.6231)"
OR,marion,41047,OR 41047,"(44.9035, -122.5826)"
OR,morrow,41049,OR 41049,"(45.4188, -119.5843)"
OR,multnomah,41051,OR 41051,"(45.5469, -122.4157)"
OR,polk,41053,OR 41053,"(44.9034, -123.4134)"
OR,sherman,41055,OR 41055,"(45.4052, -120.6894)"
OR,tillamook,41057,OR 41057,"(45.463, -123.7086)"
OR,umatilla,41059,OR 41059,"(45.5919, -118.7369)"
OR,union,41061,OR 41061,"(45.3104, -118.009)"
OR,wallowa,41063,OR 41063,"(45.5798, -117.1811)"
OR,wasco,41065,OR 41065,"(45.16, -121.1682)"
OR,washington,41067,OR 41067,"(45.5601, -123.0985)"
OR,wheeler,41069,OR 41069,"(44.7261, -120.0275)"
OR,yamhill,41071,OR 41071,"(45.2326, -123.3081)"
PA,adams,42001,PA 42001,"(39.8715, -77.2179)"
PA,allegheny,42003,PA 42003,"(40.4688, -79.9812)"
PA,armstrong,42005,PA 42005,"(40.8125, -79.4645)"
PA,beaver,42007,PA 42007,"(40.6823, -80.3493)"
PA,bedford,42009,PA 42009,"(40.0066, -78.4902)"
PA,berks,42011,PA 42011,"(40.4164, -75.926)"
PA,blair,42013,PA 42013,"(40.4813, -78.3486)"
PA,bradford,42015,PA 42015,"(41.7886, -76.5157)"
PA,bucks,42017,PA 42017,"(40.337, -75.1067)"
PA,butler,42019,PA 42019,"(40.9117, -79.913)"
PA,cambria,42021,PA 42021,"(40.4954, -78.7136)"
PA,cameron,42023,PA 42023,"(41.4368, -78.2038)"
PA,carbon,42025,PA 42025,"(40.9183, -75.7088)"
PA,centre,42027,PA 42027,"(40.919, -77.8196)"
